Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/5/26, 21:30:00, 2994, 2996, 2981, 2982, 12052, 956, 7746, 4306
2020/5/26, 21:45:00, 2982, 2983, 2975, 2976, 22513, 1371, 11957, 10556
2020/5/27, 02:15:00, 2972, 2981, 2971, 2980, 1324, 214, 423, 901
2020/5/27, 02:30:00, 2980, 2981, 2978, 2979, 755, 112, 293, 462
2020/5/27, 02:45:00, 2979, 2986, 2979, 2985, 806, 79, 168, 638
2020/5/27, 03:00:00, 2986, 2995, 2986, 2991, 669, 143, 329, 340
2020/5/27, 03:15:00, 2992, 2996, 2992, 2994, 521, 127, 243, 278
2020/5/27, 03:30:00, 2994, 2994, 2990, 2993, 481, 159, 260, 221
2020/5/27, 03:45:00, 2994, 2995, 2987, 2990, 1081, 190, 535, 546
2020/5/27, 04:00:00, 2990, 2990, 2984, 2986, 738, 180, 407, 331
2020/5/27, 04:15:00, 2986, 2988, 2982, 2988, 475, 100, 274, 201
2020/5/27, 04:30:00, 2988, 2993, 2987, 2992, 527, 82, 318, 209
2020/5/27, 04:45:00, 2992, 2998, 2992, 2998, 559, 124, 247, 312
2020/5/27, 05:00:00, 2997, 2999, 2995, 2995, 909, 91, 250, 659
2020/5/27, 05:15:00, 2996, 3000, 2996, 2997, 489, 86, 262, 227
2020/5/27, 05:30:00, 2998, 3001, 2997, 3000, 2365, 307, 737, 1628
2020/5/27, 05:45:00, 3000, 3001, 2999, 2999, 993, 87, 274, 719
2020/5/27, 06:00:00, 3000, 3006, 3000, 3003, 1389, 180, 551, 838
2020/5/27, 06:15:00, 3004, 3009, 3004, 3009, 653, 112, 203, 450
2020/5/27, 06:30:00, 3009, 3009, 3005, 3005, 349, 70, 202, 147
2020/5/27, 06:45:00, 3006, 3008, 3005, 3006, 440, 86, 236, 204
2020/5/27, 07:00:00, 3005, 3006, 3004, 3004, 564, 115, 256, 308
2020/5/27, 07:15:00, 3004, 3007, 3003, 3007, 600, 102, 217, 383
2020/5/27, 07:30:00, 3007, 3008, 3004, 3007, 1230, 243, 450, 780
2020/5/27, 07:45:00, 3007, 3009, 3003, 3004, 2181, 361, 861, 1320
2020/5/27, 08:00:00, 3003, 3007, 3002, 3007, 5803, 508, 2974, 2829
2020/5/27, 08:15:00, 3006, 3008, 2999, 3000, 5272, 408, 2932, 2340
2020/5/27, 08:30:00, 3000, 3000, 2997, 2999, 3801, 261, 1675, 2126
2020/5/27, 08:45:00, 2999, 3000, 2996, 2998, 8057, 748, 3898, 4159
2020/5/27, 09:00:00, 2999, 3010, 2993, 3003, 31946, 2790, 16050, 15896
2020/5/27, 09:15:00, 3003, 3006, 2990, 3004, 33774, 2356, 17287, 16487
2020/5/27, 09:30:00, 3004, 3008, 2998, 3007, 20379, 1586, 9692, 10687
2020/5/27, 09:45:00, 3007, 3015, 3005, 3013, 18843, 1349, 8377, 10466
2020/5/27, 10:00:00, 3013, 3018, 3010, 3011, 20372, 1361, 9144, 11228
2020/5/27, 10:15:00, 3012, 3018, 3011, 3015, 15687, 999, 6674, 9013
2020/5/27, 10:30:00, 3016, 3031, 3016, 3026, 41584, 2163, 17169, 24415
2020/5/27, 10:45:00, 3027, 3030, 3026, 3027, 21103, 1237, 9762, 11341
2020/5/27, 11:00:00, 3027, 3036, 3025, 3034, 25921, 1375, 9931, 15990
2020/5/27, 11:15:00, 3034, 3050, 3033, 3044, 49039, 2627, 20951, 28088
2020/5/27, 11:30:00, 3043, 3044, 3035, 3038, 42050, 1974, 20440, 21610
2020/5/27, 11:45:00, 3038, 3049, 3037, 3046, 29355, 1372, 12629, 16726
2020/5/27, 12:00:00, 3046, 3048, 3040, 3047, 27039, 1613, 14046, 12993
2020/5/27, 12:15:00, 3047, 3050, 3039, 3039, 20592, 1119, 11301, 9291
2020/5/27, 12:30:00, 3039, 3044, 3038, 3044, 19577, 911, 8731, 10846
2020/5/27, 12:45:00, 3044, 3048, 3037, 3047, 15032, 798, 5959, 9073
2020/5/27, 13:00:00, 3048, 3052, 3042, 3046, 24256, 1358, 11447, 12809
2020/5/27, 13:15:00, 3047, 3050, 3044, 3050, 14375, 787, 6641, 7734
2020/5/27, 13:30:00, 3050, 3056, 3046, 3052, 21679, 1346, 10585, 11094
2020/5/27, 13:45:00, 3052, 3055, 3047, 3052, 17743, 994, 9387, 8356
2020/5/27, 14:00:00, 3051, 3053, 3046, 3053, 16083, 1094, 8013, 8070
2020/5/27, 14:15:00, 3052, 3057, 3050, 3051, 18814, 856, 8559, 10255
2020/5/27, 14:30:00, 3052, 3058, 3050, 3058, 15978, 919, 7288, 8690
2020/5/27, 14:45:00, 3058, 3059, 3046, 3048, 25253, 1279, 13151, 12102
2020/5/27, 15:00:00, 3047, 3055, 3045, 3053, 18481, 1222, 9134, 9347
2020/5/27, 15:15:00, 3053, 3056, 3050, 3050, 14432, 921, 7390, 7042
2020/5/27, 15:30:00, 3050, 3052, 3038, 3043, 34873, 2475, 20476, 14397
2020/5/27, 15:45:00, 3042, 3042, 3022, 3027, 78583, 3169, 40543, 38040
2020/5/27, 16:00:00, 3028, 3043, 3023, 3040, 59794, 2697, 28785, 31009
2020/5/27, 16:15:00, 3040, 3047, 3034, 3038, 44743, 2199, 22050, 22693
2020/5/27, 16:30:00, 3038, 3039, 3020, 3029, 49149, 2253, 27409, 21740
2020/5/27, 16:45:00, 3030, 3031, 3016, 3029, 42373, 2375, 23392, 18981
2020/5/27, 17:00:00, 3029, 3037, 3024, 3032, 42333, 2115, 23413, 18920
2020/5/27, 17:15:00, 3031, 3040, 3027, 3039, 56080, 2668, 25949, 30131
2020/5/27, 17:30:00, 3038, 3042, 3024, 3032, 153162, 4201, 78058, 75104
2020/5/27, 17:45:00, 3032, 3041, 3032, 3040, 22665, 1092, 10407, 12258
2020/5/27, 18:00:00, 3039, 3047, 3039, 3042, 15019, 638, 7187, 7832
2020/5/27, 18:15:00, 3043, 3047, 3039, 3042, 12695, 722, 6592, 6103
2020/5/27, 18:30:00, 3042, 3045, 3041, 3043, 5723, 353, 2629, 3094
2020/5/27, 18:45:00, 3043, 3046, 3043, 3043, 6230, 401, 2342, 3888
2020/5/27, 19:00:00, 3043, 3046, 3034, 3043, 15194, 906, 8071, 7123
2020/5/27, 19:15:00, 3043, 3044, 3040, 3041, 2261, 277, 905, 1356
2020/5/27, 19:30:00, 3041, 3043, 3037, 3042, 2908, 274, 1387, 1521
2020/5/27, 19:45:00, 3042, 3045, 3041, 3044, 1773, 176, 657, 1116
2020/5/27, 20:00:00, 3044, 3051, 3044, 3049, 5473, 434, 1841, 3632
2020/5/27, 20:15:00, 3049, 3052, 3045, 3047, 4860, 377, 2506, 2354
2020/5/27, 20:30:00, 3047, 3050, 3046, 3048, 1827, 240, 844, 983
2020/5/27, 20:45:00, 3048, 3051, 3045, 3051, 3187, 280, 1308, 1879
2020/5/27, 21:00:00, 3050, 3053, 3048, 3052, 6056, 326, 3049, 3007
2020/5/27, 21:15:00, 3051, 3055, 3049, 3053, 5479, 399, 2232, 3247
2020/5/27, 21:30:00, 3053, 3056, 3049, 3056, 6381, 558, 3164, 3217
2020/5/27, 21:45:00, 3055, 3057, 3050, 3053, 17658, 1221, 11465, 6193
2020/5/28, 02:15:00, 3060, 3063, 3057, 3061, 4056, 411, 1213, 2843
2020/5/28, 02:30:00, 3061, 3068, 3061, 3067, 1819, 241, 920, 899
2020/5/28, 02:45:00, 3066, 3074, 3066, 3070, 2119, 266, 1130, 989
2020/5/28, 03:00:00, 3070, 3073, 3069, 3070, 1153, 189, 620, 533
2020/5/28, 03:15:00, 3070, 3071, 3068, 3070, 588, 140, 276, 312
2020/5/28, 03:30:00, 3070, 3075, 3070, 3075, 2690, 568, 1070, 1620
2020/5/28, 03:45:00, 3075, 3079, 3073, 3076, 2364, 374, 986, 1378
2020/5/28, 04:00:00, 3076, 3079, 3075, 3078, 843, 145, 449, 394
2020/5/28, 04:15:00, 3078, 3081, 3075, 3076, 562, 139, 296, 266
2020/5/28, 04:30:00, 3075, 3076, 3072, 3076, 619, 145, 292, 327
2020/5/28, 04:45:00, 3075, 3077, 3074, 3075, 753, 227, 244, 509
2020/5/28, 05:00:00, 3074, 3075, 3071, 3074, 871, 173, 357, 514
2020/5/28, 05:15:00, 3074, 3076, 3069, 3070, 718, 131, 393, 325
2020/5/28, 05:30:00, 3070, 3071, 3059, 3062, 1420, 239, 847, 573
2020/5/28, 05:45:00, 3062, 3064, 3049, 3053, 1544, 222, 928, 616
2020/5/28, 06:00:00, 3053, 3061, 3051, 3060, 1507, 285, 783, 724
2020/5/28, 06:15:00, 3060, 3060, 3050, 3051, 738, 123, 398, 340
2020/5/28, 06:30:00, 3052, 3067, 3051, 3067, 1164, 236, 528, 636
2020/5/28, 06:45:00, 3066, 3068, 3063, 3065, 570, 124, 313, 257
2020/5/28, 07:00:00, 3065, 3074, 3059, 3072, 1717, 349, 841, 876
2020/5/28, 07:15:00, 3072, 3074, 3070, 3074, 899, 218, 502, 397
2020/5/28, 07:30:00, 3075, 3076, 3069, 3071, 1471, 269, 664, 807
2020/5/28, 07:45:00, 3071, 3075, 3068, 3075, 2190, 350, 989, 1201
2020/5/28, 08:00:00, 3074, 3080, 3067, 3079, 9161, 1072, 3426, 5735
2020/5/28, 08:15:00, 3078, 3080, 3070, 3073, 9735, 758, 4540, 5195
2020/5/28, 08:30:00, 3072, 3073, 3068, 3069, 6331, 516, 3547, 2784
2020/5/28, 08:45:00, 3068, 3070, 3060, 3062, 9962, 798, 5194, 4768
2020/5/28, 09:00:00, 3062, 3064, 3052, 3057, 38713, 2985, 18149, 20564
2020/5/28, 09:15:00, 3057, 3061, 3047, 3061, 28241, 2056, 13575, 14666
2020/5/28, 09:30:00, 3062, 3066, 3055, 3065, 26949, 1867, 12289, 14660
2020/5/28, 09:45:00, 3065, 3072, 3063, 3065, 35917, 1645, 17615, 18302
2020/5/28, 10:00:00, 3066, 3072, 3064, 3072, 27531, 1313, 14122, 13409
2020/5/28, 10:15:00, 3072, 3074, 3061, 3064, 25861, 1555, 13239, 12622
2020/5/28, 10:30:00, 3064, 3067, 3057, 3064, 24026, 1408, 12907, 11119
2020/5/28, 10:45:00, 3065, 3067, 3054, 3062, 21354, 1729, 11340, 10014
2020/5/28, 11:00:00, 3062, 3065, 3058, 3064, 19261, 1351, 9676, 9585
2020/5/28, 11:15:00, 3065, 3072, 3063, 3063, 14451, 974, 6742, 7709
2020/5/28, 11:30:00, 3063, 3066, 3055, 3056, 13655, 801, 6789, 6866
2020/5/28, 11:45:00, 3056, 3058, 3046, 3049, 20176, 1346, 10258, 9918
2020/5/28, 12:00:00, 3049, 3054, 3044, 3052, 14008, 1023, 6621, 7387
2020/5/28, 12:15:00, 3053, 3058, 3050, 3057, 9695, 780, 5044, 4651
2020/5/28, 12:30:00, 3058, 3061, 3056, 3060, 11280, 858, 5102, 6178
2020/5/28, 12:45:00, 3060, 3067, 3060, 3064, 11959, 984, 5989, 5970
2020/5/28, 13:00:00, 3064, 3068, 3061, 3063, 13251, 1035, 6315, 6936
2020/5/28, 13:15:00, 3063, 3069, 3061, 3067, 11454, 703, 5489, 5965
2020/5/28, 13:30:00, 3067, 3070, 3065, 3066, 12195, 745, 5348, 6847
2020/5/28, 13:45:00, 3067, 3068, 3063, 3063, 8103, 629, 4749, 3354
2020/5/28, 14:00:00, 3064, 3066, 3060, 3066, 8697, 653, 4349, 4348
2020/5/28, 14:15:00, 3066, 3067, 3063, 3066, 7315, 580, 3488, 3827
2020/5/28, 14:30:00, 3067, 3072, 3064, 3068, 13545, 1103, 6626, 6919
2020/5/28, 14:45:00, 3068, 3072, 3066, 3071, 10750, 948, 5204, 5546
2020/5/28, 15:00:00, 3070, 3079, 3070, 3074, 21011, 1257, 9532, 11479
2020/5/28, 15:15:00, 3075, 3076, 3069, 3074, 16215, 1007, 7378, 8837
2020/5/28, 15:30:00, 3074, 3076, 3065, 3071, 30510, 2425, 16071, 14439
2020/5/28, 15:45:00, 3072, 3075, 3066, 3074, 21298, 1792, 10202, 11096
2020/5/28, 16:00:00, 3074, 3082, 3071, 3078, 30459, 1742, 14059, 16400
2020/5/28, 16:15:00, 3079, 3089, 3071, 3087, 55404, 2679, 26482, 28922
2020/5/28, 16:30:00, 3087, 3094, 3080, 3094, 35072, 2166, 15763, 19309
2020/5/28, 16:45:00, 3094, 3095, 3083, 3083, 36905, 1918, 20199, 16706
2020/5/28, 17:00:00, 3084, 3094, 3082, 3088, 38374, 2045, 18812, 19562
2020/5/28, 17:15:00, 3087, 3095, 3087, 3095, 56708, 3488, 23593, 33115
2020/5/28, 17:30:00, 3094, 3095, 3081, 3086, 105642, 2771, 55289, 50353
2020/5/28, 17:45:00, 3086, 3088, 3083, 3086, 20306, 791, 9950, 10356
2020/5/28, 18:00:00, 3087, 3088, 3084, 3086, 14384, 594, 6753, 7631
2020/5/28, 18:15:00, 3085, 3089, 3085, 3086, 12498, 511, 4984, 7514
2020/5/28, 18:30:00, 3086, 3093, 3085, 3092, 8684, 456, 3471, 5213
2020/5/28, 18:45:00, 3092, 3095, 3091, 3092, 6263, 377, 2448, 3815
2020/5/28, 19:00:00, 3093, 3095, 3092, 3094, 5009, 296, 2472, 2537
2020/5/28, 19:15:00, 3093, 3095, 3092, 3095, 5202, 309, 2324, 2878
2020/5/28, 19:30:00, 3095, 3097, 3093, 3095, 3848, 230, 1368, 2480
2020/5/28, 19:45:00, 3094, 3097, 3090, 3094, 9292, 564, 4169, 5123
2020/5/28, 20:00:00, 3094, 3095, 3090, 3092, 3198, 288, 1601, 1597
2020/5/28, 20:15:00, 3092, 3094, 3088, 3089, 4046, 329, 2107, 1939
2020/5/28, 20:30:00, 3089, 3092, 3087, 3087, 3419, 290, 1895, 1524
2020/5/28, 20:45:00, 3087, 3090, 3085, 3090, 2854, 231, 1253, 1601
2020/5/28, 21:00:00, 3089, 3093, 3089, 3092, 4118, 340, 2115, 2003
2020/5/28, 21:15:00, 3092, 3093, 3079, 3079, 8443, 602, 4535, 3908
2020/5/28, 21:30:00, 3080, 3082, 3073, 3074, 11203, 808, 6697, 4506
2020/5/28, 21:45:00, 3075, 3075, 3059, 3060, 21127, 1534, 12745, 8382
2020/5/29, 02:15:00, 3062, 3063, 3055, 3061, 1637, 287, 671, 966
2020/5/29, 02:30:00, 3061, 3063, 3056, 3056, 912, 152, 574, 338
2020/5/29, 02:45:00, 3057, 3058, 3046, 3048, 1886, 324, 1345, 541
2020/5/29, 03:00:00, 3048, 3049, 3045, 3045, 966, 259, 544, 422
2020/5/29, 03:15:00, 3045, 3051, 3043, 3051, 949, 289, 519, 430
2020/5/29, 03:30:00, 3051, 3053, 3049, 3050, 1379, 291, 646, 733
2020/5/29, 03:45:00, 3050, 3058, 3050, 3056, 466, 161, 261, 205
2020/5/29, 04:00:00, 3057, 3060, 3055, 3055, 429, 153, 213, 216
2020/5/29, 04:15:00, 3055, 3058, 3053, 3057, 534, 102, 220, 314
2020/5/29, 04:30:00, 3058, 3063, 3058, 3060, 1278, 188, 603, 675
2020/5/29, 04:45:00, 3060, 3062, 3058, 3061, 893, 137, 440, 453
2020/5/29, 05:00:00, 3061, 3061, 3053, 3055, 661, 117, 412, 249
2020/5/29, 05:15:00, 3055, 3057, 3053, 3056, 406, 86, 178, 228
2020/5/29, 05:30:00, 3056, 3057, 3053, 3053, 221, 59, 101, 120
2020/5/29, 05:45:00, 3053, 3053, 3050, 3052, 597, 96, 341, 256
2020/5/29, 06:00:00, 3053, 3055, 3051, 3052, 254, 57, 110, 144
2020/5/29, 06:15:00, 3051, 3051, 3048, 3048, 433, 93, 193, 240
2020/5/29, 06:30:00, 3047, 3052, 3046, 3052, 660, 103, 467, 193
2020/5/29, 06:45:00, 3052, 3058, 3052, 3058, 487, 94, 198, 289
2020/5/29, 07:00:00, 3059, 3063, 3057, 3062, 520, 143, 241, 279
2020/5/29, 07:15:00, 3062, 3062, 3057, 3058, 434, 109, 262, 172
2020/5/29, 07:30:00, 3058, 3066, 3058, 3062, 1533, 236, 903, 630
2020/5/29, 07:45:00, 3061, 3066, 3060, 3061, 5223, 748, 2959, 2264
2020/5/29, 08:00:00, 3060, 3069, 3057, 3061, 8721, 924, 4403, 4318
2020/5/29, 08:15:00, 3061, 3062, 3056, 3058, 5428, 612, 3096, 2332
2020/5/29, 08:30:00, 3059, 3059, 3054, 3056, 7335, 630, 3798, 3537
2020/5/29, 08:45:00, 3056, 3062, 3055, 3060, 9259, 606, 4915, 4344
2020/5/29, 09:00:00, 3060, 3064, 3049, 3054, 52704, 4208, 27435, 25269
2020/5/29, 09:15:00, 3055, 3065, 3051, 3063, 27292, 2102, 13763, 13529
2020/5/29, 09:30:00, 3063, 3066, 3046, 3052, 41309, 2427, 22435, 18874
2020/5/29, 09:45:00, 3051, 3055, 3044, 3049, 33287, 2058, 16556, 16731
2020/5/29, 10:00:00, 3049, 3050, 3039, 3047, 28648, 1916, 15647, 13001
2020/5/29, 10:15:00, 3047, 3053, 3045, 3045, 18160, 1498, 9624, 8536
2020/5/29, 10:30:00, 3045, 3054, 3043, 3051, 10432, 1016, 4538, 5894
2020/5/29, 10:45:00, 3051, 3052, 3042, 3047, 12722, 969, 6105, 6617
2020/5/29, 11:00:00, 3048, 3051, 3042, 3049, 12876, 1055, 7101, 5775
2020/5/29, 11:15:00, 3050, 3055, 3048, 3054, 17963, 1090, 8175, 9788
2020/5/29, 11:30:00, 3053, 3058, 3051, 3054, 18879, 1071, 9430, 9449
2020/5/29, 11:45:00, 3055, 3068, 3053, 3066, 50859, 2243, 21619, 29240
2020/5/29, 12:00:00, 3066, 3075, 3063, 3067, 29071, 1647, 14429, 14642
2020/5/29, 12:15:00, 3066, 3067, 3063, 3065, 13292, 925, 7008, 6284
2020/5/29, 12:30:00, 3065, 3072, 3062, 3069, 17798, 1052, 8955, 8843
2020/5/29, 12:45:00, 3068, 3070, 3065, 3069, 11001, 722, 6332, 4669
2020/5/29, 13:00:00, 3069, 3072, 3063, 3064, 10959, 786, 6086, 4873
2020/5/29, 13:15:00, 3064, 3075, 3063, 3072, 14238, 980, 6294, 7944
2020/5/29, 13:30:00, 3072, 3072, 3068, 3069, 13813, 951, 7943, 5870
2020/5/29, 13:45:00, 3069, 3081, 3069, 3077, 30855, 1671, 15748, 15107
2020/5/29, 14:00:00, 3077, 3088, 3075, 3086, 37661, 2089, 17751, 19910
2020/5/29, 14:15:00, 3086, 3089, 3080, 3080, 28989, 1507, 15634, 13355
2020/5/29, 14:30:00, 3080, 3081, 3074, 3077, 15752, 1018, 9148, 6604
2020/5/29, 14:45:00, 3076, 3084, 3071, 3072, 26970, 1450, 14111, 12859
2020/5/29, 15:00:00, 3072, 3075, 3067, 3069, 11396, 955, 6438, 4958
2020/5/29, 15:15:00, 3069, 3072, 3068, 3070, 11599, 725, 5539, 6060
2020/5/29, 15:30:00, 3070, 3070, 3060, 3065, 31741, 2146, 17375, 14366
2020/5/29, 15:45:00, 3065, 3071, 3059, 3060, 21619, 1698, 11236, 10383
2020/5/29, 16:00:00, 3061, 3064, 3051, 3053, 29065, 1711, 16527, 12538
2020/5/29, 16:15:00, 3053, 3055, 3045, 3047, 32972, 1918, 17995, 14977
2020/5/29, 16:30:00, 3048, 3058, 3045, 3049, 34916, 1948, 15780, 19136
2020/5/29, 16:45:00, 3049, 3050, 3041, 3046, 25506, 1798, 12367, 13139
2020/5/29, 17:00:00, 3045, 3054, 3041, 3053, 37048, 2696, 15364, 21684
2020/5/29, 17:15:00, 3053, 3055, 3043, 3044, 97098, 3837, 56214, 40884
2020/5/29, 17:30:00, 3045, 3050, 3038, 3045, 206322, 4557, 111480, 94842
2020/5/29, 17:45:00, 3045, 3048, 3042, 3042, 25781, 1734, 14929, 10852
2020/5/29, 18:00:00, 3043, 3046, 3041, 3041, 12816, 1177, 7415, 5401
2020/5/29, 18:15:00, 3041, 3043, 3034, 3042, 19326, 876, 9577, 9749
2020/5/29, 18:30:00, 3042, 3043, 3038, 3040, 13065, 602, 6619, 6446
2020/5/29, 18:45:00, 3040, 3051, 3024, 3046, 22572, 1308, 11347, 11225
2020/5/29, 19:00:00, 3046, 3047, 3038, 3041, 8945, 713, 4636, 4309
2020/5/29, 19:15:00, 3042, 3043, 3039, 3042, 5966, 334, 2910, 3056
2020/5/29, 19:30:00, 3042, 3043, 3035, 3036, 5196, 323, 2340, 2856
2020/5/29, 19:45:00, 3036, 3038, 3035, 3037, 2915, 290, 1361, 1554
2020/5/29, 20:00:00, 3037, 3048, 3035, 3043, 13731, 1182, 5976, 7755
2020/5/29, 20:15:00, 3043, 3050, 3041, 3049, 5781, 509, 2393, 3388
2020/5/29, 20:30:00, 3049, 3050, 3045, 3045, 4677, 412, 2436, 2241
2020/5/29, 20:45:00, 3045, 3056, 3027, 3056, 16037, 1879, 8128, 7909
2020/5/29, 21:00:00, 3057, 3065, 3057, 3059, 14949, 1294, 7413, 7536
2020/5/29, 21:15:00, 3059, 3064, 3055, 3057, 6404, 548, 3182, 3222
2020/5/29, 21:30:00, 3057, 3061, 3055, 3061, 5920, 559, 2727, 3193
2020/5/29, 21:45:00, 3060, 3066, 3056, 3061, 17427, 1295, 8823, 8604
2020/6/1, 02:15:00, 3049, 3071, 3049, 3071, 4179, 789, 1445, 2734
2020/6/1, 02:30:00, 3071, 3075, 3064, 3064, 1042, 210, 530, 512
2020/6/1, 02:45:00, 3064, 3069, 3061, 3067, 744, 169, 398, 346
2020/6/1, 03:00:00, 3067, 3071, 3063, 3071, 1833, 283, 885, 948
2020/6/1, 03:15:00, 3071, 3079, 3069, 3078, 1325, 328, 684, 641
2020/6/1, 03:30:00, 3078, 3085, 3078, 3083, 1739, 309, 1006, 733
2020/6/1, 03:45:00, 3083, 3087, 3082, 3086, 938, 162, 380, 558
2020/6/1, 04:00:00, 3087, 3090, 3085, 3089, 1776, 304, 867, 909
2020/6/1, 04:15:00, 3089, 3094, 3087, 3089, 1135, 167, 550, 585
2020/6/1, 04:30:00, 3089, 3092, 3085, 3092, 281, 88, 152, 129
2020/6/1, 04:45:00, 3092, 3092, 3090, 3092, 172, 48, 82, 90
2020/6/1, 05:00:00, 3092, 3095, 3087, 3087, 454, 72, 193, 261
2020/6/1, 05:15:00, 3087, 3087, 3082, 3083, 446, 100, 329, 117
2020/6/1, 05:30:00, 3083, 3087, 3081, 3087, 410, 74, 254, 156
2020/6/1, 05:45:00, 3086, 3087, 3079, 3082, 1626, 190, 956, 670
2020/6/1, 06:00:00, 3083, 3086, 3083, 3086, 243, 44, 129, 114
2020/6/1, 06:15:00, 3085, 3086, 3083, 3086, 377, 57, 200, 177
2020/6/1, 06:30:00, 3086, 3088, 3085, 3085, 265, 63, 116, 149
2020/6/1, 06:45:00, 3085, 3085, 3082, 3085, 435, 74, 280, 155
2020/6/1, 07:00:00, 3084, 3085, 3080, 3082, 399, 96, 231, 168
2020/6/1, 07:15:00, 3081, 3088, 3081, 3087, 734, 120, 311, 423
2020/6/1, 07:30:00, 3087, 3088, 3086, 3087, 1135, 138, 630, 505
2020/6/1, 07:45:00, 3087, 3088, 3085, 3085, 606, 126, 307, 299
2020/6/1, 08:00:00, 3085, 3091, 3080, 3090, 6662, 644, 2832, 3830
2020/6/1, 08:15:00, 3090, 3095, 3089, 3094, 3955, 378, 1744, 2211
2020/6/1, 08:30:00, 3094, 3100, 3089, 3100, 8079, 476, 3682, 4397
2020/6/1, 08:45:00, 3100, 3106, 3098, 3102, 14624, 886, 6651, 7973
2020/6/1, 09:00:00, 3103, 3105, 3089, 3091, 37957, 2255, 18785, 19172
2020/6/1, 09:15:00, 3090, 3099, 3089, 3093, 15672, 1164, 7679, 7993
2020/6/1, 09:30:00, 3093, 3096, 3088, 3095, 14436, 993, 6224, 8212
2020/6/1, 09:45:00, 3095, 3096, 3085, 3085, 14100, 777, 6874, 7226
2020/6/1, 10:00:00, 3086, 3087, 3067, 3072, 52454, 3145, 25574, 26880
2020/6/1, 10:15:00, 3072, 3072, 3056, 3064, 30712, 2185, 14930, 15782
2020/6/1, 10:30:00, 3064, 3067, 3059, 3061, 13329, 1019, 6553, 6776
2020/6/1, 10:45:00, 3062, 3071, 3060, 3069, 15375, 940, 6861, 8514
2020/6/1, 11:00:00, 3068, 3073, 3065, 3069, 11735, 738, 5587, 6148
2020/6/1, 11:15:00, 3069, 3073, 3067, 3069, 6278, 560, 2786, 3492
2020/6/1, 11:30:00, 3069, 3073, 3067, 3070, 5529, 556, 2633, 2896
2020/6/1, 11:45:00, 3070, 3070, 3062, 3064, 10033, 771, 5427, 4606
2020/6/1, 12:00:00, 3065, 3070, 3060, 3069, 8694, 637, 4436, 4258
2020/6/1, 12:15:00, 3069, 3077, 3069, 3076, 9667, 716, 3915, 5752
2020/6/1, 12:30:00, 3076, 3076, 3069, 3070, 5691, 575, 3214, 2477
2020/6/1, 12:45:00, 3071, 3077, 3070, 3077, 3766, 509, 1409, 2357
2020/6/1, 13:00:00, 3077, 3082, 3075, 3081, 7820, 647, 3350, 4470
2020/6/1, 13:15:00, 3082, 3084, 3079, 3080, 7377, 629, 3699, 3678
2020/6/1, 13:30:00, 3080, 3081, 3076, 3076, 5474, 513, 2637, 2837
2020/6/1, 13:45:00, 3076, 3079, 3075, 3078, 3957, 453, 1867, 2090
2020/6/1, 14:00:00, 3078, 3082, 3075, 3077, 6435, 533, 3005, 3430
2020/6/1, 14:15:00, 3077, 3077, 3068, 3070, 7388, 757, 4010, 3378
2020/6/1, 14:30:00, 3069, 3074, 3069, 3071, 11096, 725, 5077, 6019
2020/6/1, 14:45:00, 3071, 3074, 3071, 3072, 3811, 327, 1753, 2058
2020/6/1, 15:00:00, 3071, 3075, 3070, 3074, 6061, 460, 3271, 2790
2020/6/1, 15:15:00, 3073, 3078, 3070, 3077, 10120, 579, 4693, 5427
2020/6/1, 15:30:00, 3076, 3085, 3074, 3083, 28175, 1830, 15471, 12704
2020/6/1, 15:45:00, 3084, 3089, 3081, 3082, 19535, 981, 9268, 10267
2020/6/1, 16:00:00, 3083, 3090, 3078, 3089, 24072, 1435, 12749, 11323
2020/6/1, 16:15:00, 3089, 3093, 3088, 3092, 17109, 1005, 8311, 8798
2020/6/1, 16:30:00, 3093, 3098, 3091, 3095, 16782, 1016, 7218, 9564
2020/6/1, 16:45:00, 3096, 3099, 3093, 3098, 16191, 1027, 7647, 8544
2020/6/1, 17:00:00, 3099, 3100, 3090, 3095, 28519, 1917, 14310, 14209
2020/6/1, 17:15:00, 3095, 3099, 3092, 3097, 44320, 2326, 19522, 24798
2020/6/1, 17:30:00, 3096, 3100, 3093, 3098, 84010, 2141, 45399, 38611
2020/6/1, 17:45:00, 3099, 3099, 3097, 3098, 10507, 414, 6069, 4438
2020/6/1, 18:00:00, 3098, 3099, 3094, 3098, 9944, 397, 5163, 4781
2020/6/1, 18:15:00, 3099, 3101, 3098, 3099, 5784, 289, 1920, 3864
2020/6/1, 18:30:00, 3099, 3100, 3097, 3099, 5478, 351, 3013, 2465
2020/6/1, 18:45:00, 3099, 3101, 3098, 3099, 4881, 279, 2426, 2455
2020/6/1, 19:00:00, 3100, 3103, 3099, 3102, 5113, 262, 2773, 2340
2020/6/1, 19:15:00, 3102, 3105, 3101, 3102, 6249, 247, 2714, 3535
2020/6/1, 19:30:00, 3102, 3107, 3101, 3106, 4408, 279, 2516, 1892
2020/6/1, 19:45:00, 3106, 3107, 3104, 3105, 5697, 254, 3031, 2666
2020/6/1, 20:00:00, 3105, 3108, 3104, 3105, 5008, 250, 2121, 2887
2020/6/1, 20:15:00, 3105, 3106, 3103, 3104, 2044, 130, 1570, 474
2020/6/1, 20:30:00, 3104, 3109, 3103, 3108, 3912, 291, 1745, 2167
